time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
5481,46.01362052,46.01703093,46.02725217,46.04425432,46.06798767,46.09838298,46.13535220,46.17878990,46.22857576,46.28457895,46.34666474,46.41470416,46.48858668,46.56823514,46.65362015,46.74476705,46.84174416,46.94462041,47.05339528,47.16792227,47.28782476
5482,46.01564244,46.01905119,46.02926745,46.04626130,46.06998301,46.10036338,46.13731450,46.18073121,46.23049378,46.28647234,46.34853359,46.41655057,46.49041517,46.57005266,46.65543492,46.74658552,46.84356556,46.94643053,47.05516302,47.16959967,47.28935277
5483,46.01766340,46.02107049,46.03128178,46.04826732,46.07197740,46.10234284,46.13927590,46.18267173,46.23241118,46.28836536,46.35040245,46.41839746,46.49224466,46.57187154,46.65725093,46.74840402,46.84538430,46.94823453,47.05692218,47.17126700,47.29087035
5484,46.01968341,46.02308885,46.03329516,46.05027239,46.07397083,46.10432139,46.14123643,46.18461148,46.23432799,46.29025804,46.35227131,46.42024476,46.49407494,46.57369143,46.65906772,46.75022243,46.84720128,46.95003409,47.05867300,47.17292290,47.29237594
5485,46.02170247,46.02510625,46.03530758,46.05227651,46.07596333,46.10629901,46.14319611,46.18655047,46.23624420,46.29215039,46.35414019,46.42209250,46.49590607,46.57551236,46.66088526,46.75204049,46.84901589,46.95182851,47.06041558,47.17456832,47.29387070
5486,46.02372058,46.02712270,46.03731904,46.05427966,46.07795487,46.10827571,46.14515492,46.18848871,46.23815985,46.29404245,46.35600913,46.42394073,46.49773809,46.57733435,46.66270348,46.75385794,46.85082762,46.95361729,47.06215004,47.17620400,47.29535556
5487,46.02573773,46.02913819,46.03932955,46.05628187,46.07994548,46.11025150,46.14711288,46.19042622,46.24007494,46.29593422,46.35787815,46.42578945,46.49957097,46.57915734,46.66452224,46.75567456,46.85263622,46.95540031,47.06387653,47.17783034,47.29683101
5488,46.02775393,46.03115272,46.04133910,46.05828311,46.08193514,46.11222638,46.14907000,46.19236301,46.24198951,46.29782573,46.35974728,46.42763869,46.50140473,46.58098128,46.66634142,46.75749013,46.85444145,46.95717745,47.06559519,47.17944773,47.29829756
5489,46.02976917,46.03316630,46.04334769,46.06028341,46.08392386,46.11420036,46.15102629,46.19429908,46.24390355,46.29971700,46.36161652,46.42948843,46.50323931,46.58280607,46.66816086,46.75930450,46.85624323,46.95894875,47.06730613,47.18105635,47.29975541
5490,46.03178345,46.03517892,46.04535533,46.06228276,46.08591166,46.11617346,46.15298177,46.19623447,46.24581709,46.30160802,46.36348580,46.43133853,46.50507444,46.58463135,46.66998036,46.76111804,46.85804272,46.96071540,47.06900942,47.18265509,47.30120279
5491,46.03379679,46.03719060,46.04736203,46.06428117,46.08789854,46.11814567,46.15493645,46.19816918,46.24773015,46.30349883,46.36535521,46.43318908,46.50691026,46.58645723,46.67179982,46.76293021,46.85983890,46.96247656,47.07070523,47.18424513,47.30264142
5492,46.03580917,46.03920131,46.04936777,46.06627864,46.08988449,46.12011701,46.15689032,46.20010322,46.24964274,46.30538943,46.36722474,46.43504009,46.50874673,46.58828364,46.67361911,46.76474083,46.86163164,46.96423223,47.07239369,47.18582675,47.30407161
5493,46.03782059,46.04121108,46.05137255,46.06827516,46.09186952,46.12208746,46.15884340,46.20203661,46.25155488,46.30727987,46.36909443,46.43689156,46.51058383,46.59011049,46.67543808,46.76654972,46.86342081,46.96598239,47.07407495,47.18740020,47.30549366
5494,46.03983105,46.04321988,46.05337639,46.07027074,46.09385364,46.12405706,46.16079571,46.20396936,46.25346658,46.30917014,46.37096428,46.43874350,46.51242153,46.59193769,46.67725658,46.76835672,46.86520628,46.96772705,47.07574914,47.18896574,47.30690788
5495,46.04184057,46.04522774,46.05537928,46.07226539,46.09583684,46.12602580,46.16274725,46.20590148,46.25537786,46.31106024,46.37283424,46.44059580,46.51425969,46.59376514,46.67907462,46.77016200,46.86698835,46.96946638,47.07741628,47.19052318,47.30831393
5496,46.04384913,46.04723465,46.05738123,46.07425911,46.09781916,46.12799369,46.16469803,46.20783299,46.25728872,46.31295016,46.37470429,46.44244840,46.51609820,46.59559270,46.68089218,46.77196573,46.86876725,46.97120056,47.07907641,47.19207236,47.30971153
5497,46.04585674,46.04924060,46.05938223,46.07625190,46.09980057,46.12996074,46.16664807,46.20976390,46.25919917,46.31483994,46.37657446,46.44430134,46.51793709,46.59742034,46.68270901,46.77376748,46.87054259,46.97292945,47.08072973,47.19361385,47.31110141
5498,46.04786340,46.05124561,46.06138229,46.07824377,46.10178109,46.13192696,46.16859738,46.21169422,46.26110925,46.31672959,46.37844478,46.44615462,46.51977631,46.59924795,46.68452501,46.77556715,46.87231430,46.97465307,47.08237637,47.19514783,47.31248376
5499,46.04986911,46.05324966,46.06338141,46.08023471,46.10376072,46.13389236,46.17054596,46.21362397,46.26301896,46.31861913,46.38031524,46.44800822,46.52161582,46.60107544,46.68634006,46.77736462,46.87408232,46.97637144,47.08401642,47.19667446,47.31385878
5500,46.05187386,46.05525277,46.06537958,46.08222473,46.10573947,46.13585693,46.17249382,46.21555315,46.26492832,46.32050856,46.38218584,46.44986212,46.52345556,46.60290275,46.68815404,46.77915979,46.87584661,46.97808460,47.08565002,47.19819394,47.31522665
5501,46.05387769,46.05725495,46.06737684,46.08421385,46.10771736,46.13782071,46.17444097,46.21748175,46.26683725,46.32239775,46.38405637,46.45171609,46.52529541,46.60473001,46.68996750,46.78095339,46.87760767,46.97979264,47.08727681,47.19970558,47.31658664
5502,46.05588057,46.05925619,46.06937318,46.08620207,46.10969438,46.13978369,46.17638743,46.21940980,46.26874580,46.32428677,46.38592692,46.45357019,46.52713535,46.60655705,46.69178004,46.78274496,46.87936521,46.98149556,47.08889712,47.20120992,47.31793933
5503,46.05788251,46.06125650,46.07136859,46.08818939,46.11167055,46.14174587,46.17833320,46.22133731,46.27065402,46.32617566,46.38779755,46.45542446,46.52897535,46.60838373,46.69359143,46.78453422,46.88111906,46.98319336,47.09051114,47.20270729,47.31928508
5504,46.05988351,46.06325586,46.07336307,46.09017580,46.11364585,46.14370727,46.18027830,46.22326429,46.27256190,46.32806443,46.38966824,46.45727888,46.53081535,46.61020996,46.69540156,46.78632110,46.88286919,46.98488607,47.09211895,47.20419785,47.32062405
5505,46.06188357,46.06525429,46.07535662,46.09216132,46.11562031,46.14566789,46.18222273,46.22519077,46.27446946,46.32995309,46.39153900,46.45913342,46.53265532,46.61203567,46.69721035,46.78810552,46.88461556,46.98657373,47.09372067,47.20568175,47.32195640
5506,46.06388269,46.06725178,46.07734926,46.09414594,46.11759391,46.14762774,46.18416650,46.22711674,46.27637671,46.33184165,46.39340982,46.46098806,46.53449518,46.61386078,46.69901770,46.78988739,46.88635813,46.98825635,47.09531638,47.20715913,47.32328229
5507,46.06588088,46.06924834,46.07934097,46.09612967,46.11956668,46.14958683,46.18610963,46.22904223,46.27828367,46.33373012,46.39528069,46.46284278,46.53633491,46.61568521,46.70082351,46.79166664,46.88809686,46.98993397,47.09690620,47.20863014,47.32460188
5508,46.06787812,46.07124397,46.08133177,46.09811252,46.12153861,46.15154517,46.18805212,46.23096724,46.28019034,46.33561849,46.39715162,46.46469754,46.53817444,46.61750888,46.70262769,46.79344317,46.88983172,46.99160662,47.09849021,47.21009494,47.32591533
5509,46.06987443,46.07323866,46.08332165,46.10009447,46.12350971,46.15350276,46.18999399,46.23289178,46.28209674,46.33750679,46.39902260,46.46655234,46.54001373,46.61933171,46.70443014,46.79521691,46.89156267,46.99327431,47.10006852,47.21155367,47.32722280
5510,46.07186980,46.07523243,46.08531062,46.10207555,46.12547998,46.15545961,46.19193524,46.23481587,46.28400289,46.33939501,46.40089363,46.46840714,46.54185272,46.62115362,46.70623078,46.79698778,46.89328967,46.99493709,47.10164123,47.21300649,47.32852445
5511,46.07386428,46.07722531,46.08729872,46.10405579,46.12744946,46.15741573,46.19387584,46.23673941,46.28590857,46.34128285,46.40276434,46.47026166,46.54369142,46.62297515,46.70803060,46.79875688,46.89501348,46.99659507,47.10320767,47.21445214,47.32981895
5512,46.07585785,46.07921728,46.08928593,46.10603518,46.12941814,46.15937113,46.19581584,46.23866249,46.28781394,46.34317053,46.40463496,46.47211605,46.54552975,46.62479579,46.70982877,46.80052335,46.89673352,46.99824822,47.10476844,47.21589172,47.33110747
5513,46.07785050,46.08120833,46.09127224,46.10801370,46.13138602,46.16132582,46.19775524,46.24058510,46.28971901,46.34505805,46.40650550,46.47397029,46.54736766,46.62661548,46.71162521,46.80228709,46.89844976,46.99989657,47.10632366,47.21732536,47.33239016
5514,46.07984223,46.08319848,46.09325767,46.10999137,46.13335311,46.16327980,46.19969405,46.24250728,46.29162380,46.34694542,46.40837595,46.47582435,46.54920508,46.62843414,46.71341984,46.80404805,46.90016219,47.00154014,47.10787339,47.21875320,47.33366713
5515,46.08183305,46.08518772,46.09524221,46.11196820,46.13531940,46.16523308,46.20163227,46.24442902,46.29352831,46.34883264,46.41024628,46.47767819,46.55104198,46.63025173,46.71521260,46.80580618,46.90187078,47.00317897,47.10941772,47.22017533,47.33493852
5516,46.08382295,46.08717605,46.09722586,46.11394418,46.13728492,46.16718567,46.20356993,46.24635033,46.29543253,46.35071969,46.41211649,46.47953179,46.55287831,46.63206816,46.71700342,46.80756145,46.90357552,47.00481308,47.11095672,47.22159186,47.33620444
5517,46.08581195,46.08916349,46.09920864,46.11591932,46.13924966,46.16913757,46.20550702,46.24827122,46.29733649,46.35260659,46.41398657,46.48138512,46.55471402,46.63388339,46.71879224,46.80931379,46.90527639,47.00644250,47.11249048,47.22300292,47.33746500
5518,46.08780005,46.09115002,46.10119054,46.11789362,46.14121364,46.17108880,46.20744356,46.25019170,46.29924018,46.35449333,46.41585649,46.48323815,46.55654905,46.63569735,46.72057900,46.81106316,46.90697338,47.00806728,47.11401907,47.22440860,47.33872033
5519,46.08978724,46.09313566,46.10317157,46.11986710,46.14317685,46.17303937,46.20937956,46.25211178,46.30114361,46.35637990,46.41772625,46.48509084,46.55838336,46.63750998,46.72236364,46.81280951,46.90866648,47.00968743,47.11554256,47.22580902,47.33997054
5520,46.09177353,46.09512041,46.10515173,46.12183976,46.14513930,46.17498927,46.21131501,46.25403145,46.30304676,46.35826629,46.41959581,46.48694316,46.56021693,46.63932128,46.72414619,46.81455291,46.91035578,47.01130312,47.11706134,47.22720527,47.34121886
5521,46.09375897,46.09710432,46.10713107,46.12381162,46.14710101,46.17693849,46.21324985,46.25595058,46.30494943,46.36015222,46.42146492,46.48879501,46.56204992,46.64113174,46.72592739,46.81629420,46.91204212,47.01291538,47.11857775,47.22860473,47.34248844
5522,46.09574354,46.09908736,46.10910956,46.12578269,46.14906199,46.17888705,46.21518415,46.25786928,46.30685178,46.36203790,46.42333376,46.49064641,46.56388212,46.64294088,46.72770656,46.81803265,46.91372483,47.01452347,47.12009011,47.23000187,47.34376156
5523,46.09772722,46.10106952,46.11108721,46.12775295,46.15102223,46.18083498,46.21711791,46.25978756,46.30875381,46.36392332,46.42520229,46.49249733,46.56571349,46.64474865,46.72948366,46.81976823,46.91540392,47.01612745,47.12159857,47.23139705,47.34503909
5524,46.09971003,46.10305082,46.11306401,46.12972241,46.15298174,46.18278226,46.21905114,46.26170543,46.31065552,46.36580846,46.42707050,46.49434773,46.56754398,46.64655500,46.73125865,46.82150092,46.91707939,47.01772738,47.12310330,47.23279063,47.34632191
5525,46.10169197,46.10503126,46.11503998,46.13169109,46.15494053,46.18472891,46.22098384,46.26362289,46.31255691,46.36769332,46.42893836,46.49619759,46.56937355,46.64835989,46.73303149,46.82323071,46.91875127,47.01932333,47.12460443,47.23418293,47.34761088
5526,46.10367305,46.10701084,46.11701512,46.13365898,46.15689861,46.18667494,46.22291603,46.26553993,46.31445798,46.36957789,46.43080586,46.49804687,46.57120217,46.65016328,46.73480215,46.82495757,46.92041955,47.02091535,47.12610212,47.23557433,47.34890689
5527,46.10565326,46.10898956,46.11898944,46.13562610,46.15885597,46.18862035,46.22484771,46.26745658,46.31635873,46.37146216,46.43267297,46.49989553,46.57302978,46.65196512,46.73657059,46.82668149,46.92208427,47.02250352,47.12759652,47.23696516,47.35021081
5528,46.10763261,46.11096744,46.12096293,46.13759244,46.16081264,46.19056515,46.22677888,46.26937282,46.31825916,46.37334611,46.43453967,46.50174355,46.57485635,46.65376536,46.73833677,46.82840245,46.92374542,47.02408790,47.12908779,47.23835577,47.35152351
5529,46.10961111,46.11294447,46.12293560,46.13955801,46.16276861,46.19250935,46.22870955,46.27128867,46.32015927,46.37522975,46.43640595,46.50359090,46.57668183,46.65556397,46.74010065,46.83012042,46.92540303,47.02566854,47.13057607,47.23974652,47.35284587
5530,46.11158877,46.11492067,46.12490747,46.14152283,46.16472388,46.19445293,46.23063971,46.27320408,46.32205899,46.37711301,46.43827177,46.50543756,46.57850628,46.65736104,46.74186240,46.83183565,46.92705747,47.02724606,47.13206217,47.24113721,47.35417008
5531,46.11356561,46.11689606,46.12687856,46.14348689,46.16667845,46.19639587,46.23256927,46.27511896,46.32395823,46.37899579,46.44013705,46.50728359,46.58032986,46.65915688,46.74362245,46.83354874,46.92870958,47.02882172,47.13354766,47.24252700,47.35547770
5532,46.11554162,46.11887063,46.12884885,46.14545021,46.16863234,46.19833821,46.23449832,46.27703340,46.32585707,46.38087816,46.44200183,46.50912887,46.58215234,46.66095112,46.74538032,46.83525909,46.93035862,47.03039448,47.13503137,47.24391734,47.35678749
5533,46.11751681,46.12084438,46.13081835,46.14741279,46.17058556,46.20027995,46.23642686,46.27894741,46.32775553,46.38276012,46.44386608,46.51097339,46.58397368,46.66274374,46.74713600,46.83696673,46.93200463,47.03196444,47.13651352,47.24530853,47.35809941
5534,46.11949117,46.12281732,46.13278707,46.14937463,46.17253810,46.20222109,46.23835490,46.28086099,46.32965358,46.38464164,46.44572977,46.51281711,46.58579385,46.66453471,46.74888949,46.83867165,46.93364766,47.03353174,47.13799432,47.24670086,47.35941344
5535,46.12146472,46.12478946,46.13475501,46.15133574,46.17448998,46.20416166,46.24028243,46.28277412,46.33155122,46.38652273,46.44759288,46.51466000,46.58761282,46.66632399,46.75064075,46.84037388,46.93528777,47.03509648,47.13947401,47.24809463,47.36072953
5536,46.12343745,46.12676079,46.13672218,46.15329612,46.17644119,46.20610164,46.24220945,46.28468682,46.33344846,46.38840335,46.44945540,46.51650204,46.58943056,46.66811156,46.75238977,46.84207340,46.93692501,47.03665880,47.14095280,47.24949012,47.36204765
5537,46.12540938,46.12873132,46.13868858,46.15525579,46.17839176,46.20804104,46.24413598,46.28659909,46.33534527,46.39028351,46.45131729,46.51834319,46.59124703,46.66989740,46.75413655,46.84377025,46.93855942,47.03821881,47.14243090,47.25088763,47.36336777
5538,46.12738051,46.13070106,46.14065421,46.15721474,46.18034168,46.20997987,46.24606202,46.28851091,46.33724165,46.39216317,46.45317854,46.52018342,46.59306221,46.67168146,46.75588105,46.84546441,46.94019107,47.03977663,47.14390854,47.25228745,47.36468985
5539,46.12935084,46.13267002,46.14261909,46.15917298,46.18229095,46.21191814,46.24798756,46.29042230,46.33913761,46.39404234,46.45503912,46.52202271,46.59487606,46.67346373,46.75762327,46.84715591,46.94181999,47.04133238,47.14538593,47.25368987,47.36601386
5540,46.13132038,46.13463820,46.14458322,46.16113052,46.18423958,46.21385582,46.24991257,46.29233319,46.34103308,46.39592097,46.45689903,46.52386111,46.59668868,46.67524437,46.75936346,46.84884511,46.94344665,47.04288632,47.14686223,47.25509141,47.36733762
5541,46.13328915,46.13660561,46.14654661,46.16308735,46.18618754,46.21579289,46.25183702,46.29424356,46.34292803,46.39779904,46.45875828,46.52569864,46.59850016,46.67702352,46.76110183,46.85053231,46.94507141,47.04443870,47.14833679,47.25648925,47.36865933
5542,46.13525714,46.13857225,46.14850925,46.16504348,46.18813486,46.21772938,46.25376095,46.29615345,46.34482250,46.39967656,46.46061681,46.52753521,46.60031032,46.67880095,46.76283810,46.85221717,46.94669394,47.04598949,47.14981086,47.25788736,47.36998105
5543,46.13722437,46.14053813,46.15047116,46.16699892,46.19008154,46.21966530,46.25568437,46.29806286,46.34671646,46.40155349,46.46247461,46.52937079,46.60211916,46.68057666,46.76457227,46.85389973,46.94831433,47.04753883,47.15128456,47.25928571,47.37130255
5544,46.13919082,46.14250326,46.15243234,46.16895367,46.19202760,46.22160065,46.25760727,46.29997177,46.34860992,46.40342984,46.46433165,46.53120535,46.60392664,46.68235062,46.76630435,46.85558003,46.94993267,47.04908684,47.15275804,47.26068428,47.37262363
5545,46.14115652,46.14446764,46.15439280,46.17090775,46.19397303,46.22353543,46.25952964,46.30188019,46.35050286,46.40530558,46.46618792,46.53303889,46.60573275,46.68412284,46.76803434,46.85725811,46.95154903,47.05063366,47.15423141,47.26208304,47.37394406
5546,46.14312146,46.14643127,46.15635254,46.17286115,46.19591784,46.22546964,46.26145150,46.30378810,46.35239527,46.40718070,46.46804339,46.53487136,46.60753746,46.68589329,46.76976227,46.85893401,46.95316350,47.05217943,47.15570481,47.26348197,47.37526364
5547,46.14508566,46.14839416,46.15831157,46.17481388,46.19786204,46.22740330,46.26337285,46.30569552,46.35428715,46.40905519,46.46989804,46.53670275,46.60934076,46.68766197,46.77148812,46.86060776,46.95477617,47.05372427,47.15717836,47.26488103,47.37658214
5548,46.14704911,46.15035632,46.16026989,46.17676594,46.19980562,46.22933639,46.26529367,46.30760242,46.35617848,46.41092902,46.47175186,46.53853304,46.61114263,46.68942886,46.77321191,46.86227941,46.95638712,47.05526831,47.15865220,47.26628021,47.37789936
5549,46.14901181,46.15231774,46.16222749,46.17871732,46.20174855,46.23126888,46.26721391,46.30950877,46.35806923,46.41280221,46.47360490,46.54036236,46.61294327,46.69119427,46.77493402,46.86394926,46.95799617,47.05681013,47.16012323,47.26767731,47.37921710
5550,46.15097379,46.15427843,46.16418440,46.18066803,46.20369086,46.23320078,46.26913361,46.31141457,46.35995941,46.41467473,46.47545712,46.54219062,46.61474258,46.69295807,46.77665430,46.86561725,46.95960351,47.05835046,47.16159283,47.26907313,47.38053435
5551,46.15293503,46.15623841,46.16614060,46.18261808,46.20563255,46.23513211,46.27105276,46.31331983,46.36184899,46.41654656,46.47730847,46.54401779,46.61654050,46.69472019,46.77837272,46.86728337,46.96120927,47.05988968,47.16306164,47.27046800,47.38185060
5552,46.15489555,46.15819767,46.16809611,46.18456748,46.20757363,46.23706286,46.27297136,46.31522453,46.36373799,46.41841769,46.47915895,46.54584383,46.61833702,46.69648063,46.78008928,46.86894767,46.96281351,47.06142786,47.16452965,47.27186180,47.38316570
5553,46.15685536,46.16015621,46.17005094,46.18651622,46.20951409,46.23899304,46.27488941,46.31712869,46.36562637,46.42028811,46.48100854,46.54766875,46.62013213,46.69823940,46.78180402,46.87061021,46.96441632,47.06296506,47.16599684,47.27325441,47.38447954
5554,46.15881445,46.16211406,46.17200508,46.18846431,46.21145394,46.24092265,46.27680691,46.31903227,46.36751414,46.42215779,46.48285722,46.54949251,46.62192581,46.69999650,46.78351696,46.87227103,46.96601776,47.06450134,47.16746321,47.27464570,47.38579198
5555,46.16077283,46.16407120,46.17395854,46.19041176,46.21339319,46.24285168,46.27872386,46.32093529,46.36940128,46.42402672,46.48470497,46.55131511,46.62371806,46.70175193,46.78522811,46.87393018,46.96761792,47.06603677,47.16892875,47.27603555,47.38710290
5556,46.16273051,46.16602765,46.17591134,46.19235857,46.21533184,46.24478015,46.28064024,46.32283774,46.37128777,46.42589490,46.48655177,46.55313652,46.62550887,46.70350570,46.78693751,46.87558773,46.96921685,47.06757141,47.17039344,47.27742385,47.38841217
5557,46.16468749,46.16798341,46.17786346,46.19430474,46.21726988,46.24670803,46.28255606,46.32473960,46.37317363,46.42776231,46.48839764,46.55495677,46.62729826,46.70525784,46.78864519,46.87724365,46.97081445,47.06910503,47.17185710,47.27881079,47.38972009
5558,46.16664376,46.16993846,46.17981488,46.19625024,46.21920728,46.24863530,46.28447128,46.32664085,46.37505883,46.42962899,46.49024264,46.55677598,46.62908643,46.70700856,46.79035127,46.87889774,46.97240989,47.07063621,47.17331891,47.28019782,47.39102868
5559,46.16859934,46.17189283,46.18176565,46.19819510,46.22114406,46.25056198,46.28638592,46.32854150,46.37694337,46.43149489,46.49208669,46.55859403,46.63087321,46.70875772,46.79205570,46.88055026,46.97400392,47.07216614,47.17477947,47.28158362,47.39233619
5560,46.17055422,46.17384651,46.18371574,46.20013932,46.22308024,46.25248808,46.28829998,46.33044154,46.37882723,46.43335999,46.49392978,46.56041091,46.63265860,46.71050531,46.79375851,46.88220123,46.97559658,47.07369481,47.17623873,47.28296814,47.39364258
5561,46.17250843,46.17579951,46.18566518,46.20208290,46.22501581,46.25441358,46.29021344,46.33234096,46.38071041,46.43522429,46.49577188,46.56222660,46.63444260,46.71225136,46.79545973,46.88385070,46.97718790,47.07522222,47.17769666,47.28435135,47.39494783
5562,46.17446195,46.17775184,46.18761396,46.20402586,46.22695077,46.25633850,46.29212632,46.33423976,46.38259288,46.43708777,46.49761300,46.56404110,46.63622520,46.71399588,46.79715939,46.88549870,46.97877791,47.07674836,47.17915319,47.28573319,47.39625191
5563,46.17641480,46.17970350,46.18956209,46.20596818,46.22888513,46.25826282,46.29403860,46.33613793,46.38447465,46.43895041,46.49945312,46.56585440,46.63800642,46.71573887,46.79885750,46.88714527,46.98036665,47.07827325,47.18060829,47.28711360,47.39755479
5564,46.17836698,46.18165450,46.19150957,46.20790988,46.23081888,46.26018655,46.29595028,46.33803546,46.38635571,46.44081222,46.50129223,46.56766649,46.63978624,46.71748035,46.80055411,46.88879046,46.98195414,47.07979686,47.18206189,47.28849254,47.39885644
5565,46.18031849,46.18360484,46.19345640,46.20985095,46.23275202,46.26210969,46.29786136,46.33993235,46.38823604,46.44267316,46.50313030,46.56947736,46.64156466,46.71922033,46.80224923,46.89043430,46.98354042,47.08131920,47.18351396,47.28986997,47.40015682
5566,46.18226935,46.18555452,46.19540259,46.21179139,46.23468454,46.26403220,46.29977179,46.34182854,46.39011558,46.44453322,46.50496735,46.57128707,46.64334180,46.72095894,46.80394291,46.89207662,46.98512508,47.08283997,47.18496484,47.29124657,47.40145637
5567,46.18421955,46.18750355,46.19734814,46.21373119,46.23661643,46.26595408,46.30168156,46.34372403,46.39199436,46.44639240,46.50680340,46.57309563,46.64511767,46.72269617,46.80563511,46.89371732,46.98670801,47.08435913,47.18641467,47.29262255,47.40275522
5568,46.18616908,46.18945192,46.19929303,46.21567036,46.23854771,46.26787535,46.30359072,46.34561887,46.39387240,46.44825072,46.50863844,46.57490301,46.64689220,46.72443194,46.80732581,46.89535655,46.98828952,47.08587690,47.18786318,47.29399737,47.40405302
5569,46.18811795,46.19139963,46.20123727,46.21760890,46.24047837,46.26979602,46.30549927,46.34751305,46.39574971,46.45010820,46.51047247,46.57670921,46.64866537,46.72616624,46.80901499,46.89699429,46.98986960,47.08739329,47.18931037,47.29537104,47.40534979
5570,46.19006614,46.19334667,46.20318087,46.21954681,46.24240842,46.27171608,46.30740719,46.34940658,46.39762630,46.45196483,46.51230549,46.57851422,46.65043720,46.72789908,46.81070267,46.89863055,46.99144825,47.08890829,47.19075625,47.29674355,47.40664551
5571,46.19201367,46.19529304,46.20512381,46.22148409,46.24433786,46.27363553,46.30931451,46.35129945,46.39950214,46.45382060,46.51413751,46.58031806,46.65220768,46.72963044,46.81238883,46.90026533,46.99302547,47.09042191,47.19220080,47.29811490,47.40794020
5572,46.19396053,46.19723876,46.20706611,46.22342074,46.24626668,46.27555438,46.31122120,46.35319167,46.40137726,46.45567553,46.51596852,46.58212071,46.65397681,46.73136034,46.81407349,46.90189863,46.99460127,47.09193413,47.19364404,47.29948510,47.40923385
5573,46.19590672,46.19918381,46.20900775,46.22535675,46.24819489,46.27747263,46.31312728,46.35508323,46.40325165,46.45752960,46.51779853,46.58392217,46.65574459,46.73308878,46.81575663,46.90353044,46.99617564,47.09344497,47.19508596,47.30085414,47.41052646
5574,46.19785224,46.20112819,46.21094874,46.22729213,46.25012248,46.27939026,46.31503275,46.35697414,46.40512530,46.45938283,46.51962753,46.58572246,46.65751102,46.73481574,46.81743827,46.90516078,46.99774859,47.09495443,47.19652656,47.30222202,47.41181802
5575,46.19979724,46.20307204,46.21288915,46.22922685,46.25204931,46.28130701,46.31693718,46.35886387,46.40699766,46.46123472,46.52145524,46.58752160,46.65927649,46.73654185,46.81911897,46.90678990,46.99932006,47.09646243,47.19796567,47.30358743,47.41310518
5576,46.20174159,46.20501524,46.21482892,46.23116094,46.25397549,46.28322308,46.31884089,46.36075283,46.40886917,46.46308565,46.52328189,46.58931957,46.66104070,46.73826664,46.82079829,46.90841759,47.00089010,47.09796903,47.19940343,47.30495138,47.41439055
5577,46.20368530,46.20695780,46.21676805,46.23309438,46.25590104,46.28513852,46.32074394,46.36264106,46.41073988,46.46493568,46.52510750,46.59111636,46.66280361,46.73999003,46.82247617,46.91004384,47.00245870,47.09947423,47.20083984,47.30631402,47.41567444
5578,46.20562835,46.20889971,46.21870654,46.23502720,46.25782595,46.28705331,46.32264632,46.36452858,46.41260979,46.46678479,46.52693207,46.59291198,46.66456522,46.74171204,46.82415261,46.91166864,47.00402587,47.10097804,47.20227491,47.30767533,47.41695688
5579,46.20757076,46.21084097,46.22064438,46.23695937,46.25975023,46.28896746,46.32454803,46.36641537,46.41447889,46.46863299,46.52875559,46.59470642,46.66632553,46.74343265,46.82582761,46.91329200,47.00559161,47.10248045,47.20370865,47.30903532,47.41823785
5580,46.20951251,46.21278159,46.22258158,46.23889092,46.26167388,46.29088097,46.32644907,46.36830145,46.41634719,46.47048028,46.53057807,46.59649968,46.66808455,46.74515188,46.82750118,46.91491390,47.00715592,47.10398147,47.20514104,47.31039398,47.41951736
5581,46.21145361,46.21472155,46.22451814,46.24082182,46.26359690,46.29279383,46.32834945,46.37018680,46.41821469,46.47232666,46.53239952,46.59829176,46.66984226,46.74686971,46.82917331,46.91653436,47.00871879,47.10548109,47.20657210,47.31175132,47.42079540
5582,46.21339407,46.21666087,46.22645406,46.24275209,46.26551928,46.29470606,46.33024915,46.37207143,46.42008139,46.47417213,46.53421992,46.60008267,46.67159867,46.74858616,46.83084400,46.91815337,47.01028023,47.10697932,47.20800181,47.31310734,47.42207198
5583,46.21533387,46.21859954,46.22838934,46.24468173,46.26744103,46.29661764,46.33214819,46.37395534,46.42194729,46.47601668,46.53603928,46.60187240,46.67335378,46.75030122,46.83251326,46.91977093,47.01184024,47.10847615,47.20943019,47.31446204,47.42334709
5584,46.21727302,46.22053756,46.23032397,46.24661073,46.26936214,46.29852858,46.33404655,46.37583853,46.42381238,46.47786033,46.53785760,46.60366095,46.67510759,46.75201488,46.83418107,46.92138704,47.01339882,47.10997159,47.21085722,47.31581542,47.42462074
5585,46.21921152,46.22247493,46.23225797,46.24853910,46.27128263,46.30043888,46.33594425,46.37772100,46.42567667,46.47970306,46.53967487,46.60544832,46.67686010,46.75372716,46.83584745,46.92300171,47.01495596,47.11146563,47.21228292,47.31716747,47.42589293
5586,46.22114937,46.22441165,46.23419132,46.25046683,46.27320248,46.30234854,46.33784128,46.37960275,46.42754016,46.48154489,46.54149111,46.60723452,46.67861132,46.75543805,46.83751239,46.92461493,47.01651168,47.11295828,47.21370727,47.31851820,47.42716365
5587,46.22308657,46.22634773,46.23612402,46.25239392,46.27512169,46.30425755,46.33973764,46.38148377,46.42940285,46.48338580,46.54330631,46.60901954,46.68036123,46.75714754,46.83917590,46.92622670,47.01806596,47.11444953,47.21513029,47.31986760,47.42843291
